14,14
19,19
4,4
3,3
1000,1000
860,860
885,885
772,772
299,299
96,96
261,261
89,89
246,246
184,184
422,422
526,526
516,516
31,31
61,61
279,279
213,213
429,429
392,392
360,360
192,192
91,91
27,27
199,199
304,304
93,93
22,22
149,149
143,143
38,38
201,201
131,131
8,8
41,41
20,20
28,28
55,55
19,19
2,2
1000,1000
976,976
888,888
872,872
646,646
499,499
445,445
770,770
441,441
395,395
168,168
575,575
337,337
414,414
471,471
541,541
288,288
542,542
190,190
100,100
355,355
81,81
350,350
264,264
347,347
365,365
225,225
194,194
66,66
145,145
171,171
240,240
121,121
44,44
163,163
134,134
102,102
97,97
67,67
61,61
61,61
52,52
29,29
13,13
9,9
4,4
1,1
1000,1000
874,874
878,878
819,819
572,572
314,314
97,97
141,141
50,50
301,301
58,58
210,210
60,60
495,495
347,347
392,392
89,89
69,69
170,170
85,85
58,58
341,341
299,299
237,237
328,328
40,40
271,271
136,136
137,110
76,76
32,32
172,172
46,46
163,163
90,90
28,28
74,12
61,61
28,28
27,27
17,17
8,8
64,64
56,56
47,47
22,22
15,15
6,6
6,6
1000,1000
870,870
735,735
488,488
651,651
432,432
353,353
444,444
410,410
412,412
372,372
365,365
481,481
391,391
206,206
54,54
50,50
231,224
251,251
36,36
158,158
214,214
336,336
23,23
35,35
17,17
100,0
1000,1000
850,850
899,899
802,802
510,510
206,206
130,130
266,266
239,239
110,110
289,289
235,235
467,467
125,125
42,42
377,377
284,284
449,449
428,428
97,97
161,161
217,217
111,111
30,30
334,334
163,163
288,288
84,84
98,98
185,185
99,99
169,169
17,17
217,217
165,165
67,67
45,45
79,79
28,28
12,12
37,37
31,31
33,33
8,8
17,17
4,4
4,4
1000,1000
882,882
910,910
733,733
449,449
81,81
89,89
187,187
49,49
528,528
109,109
33,33
358,358
149,149
503,503
93,93
340,340
273,273
121,121
74,74
58,58
291,291
138,138
53,53
253,253
198,198
158,158
75,75
193,193
48,48
17,17
69,69
110,110
32,32
87,87
49,49
28,28
14,14
36,36
8,8
10,10
9,9
6,6
3,3
1,1
1000,1000
992,992
897,897
877,877
438,438
432,432
734,734
471,471
430,430
675,675
340,340
122,122
372,372
116,116
618,618
441,441
235,235
350,350
514,514
390,390
502,502
303,303
71,71
308,308
457,457
430,430
265,265
353,353
239,239
315,315
189,189
87,87
274,274
151,151
189,189
106,106
213,213
12,12
212,212
81,81
131,131
111,111
40,40
20,20
98,98
14,14
61,61
29,29
10,10
4,4
24,24
7,7
5,5
6,6
4,2
1,1
1,1
1000,1000
895,895
831,831
166,166
630,630
689,689
398,398
395,395
359,318
534,534
645,645
47,47
339,339
211,211
504,504
241,241
539,539
152,152
221,221
301,0
1000,1000
984,984
874,874
868,868
211,211
90,90
576,576
563,563
218,218
25,25
23,23
636,636
105,105
563,563
57,57
511,511
315,315
408,408
488,488
129,129
337,337
170,170
42,42
280,280
321,321
340,340
323,323
44,44
69,69
273,273
26,26
112,112
87,87
114,114
93,93
24,24
118,118
109,109
10,10
29,29
12,12
13,13
12,12
2,2
6,6
1000,1000
822,822
864,864
767,767
203,203
137,137
86,86
504,504
510,510
148,148
483,483
82,82
131,131
20,20
55,55
438,438
410,410
120,120
329,329
164,164
343,343
278,278
54,54
83,83
274,274
105,105
67,67
256,256
264,264
222,222
212,212
36,36
149,149
177,177
12,12
147,147
22,22
16,16
6,6
9,9
2,2
1000,1000
992,992
900,900
898,898
632,632
307,307
624,624
500,500
47,47
567,567
641,641
594,594
44,44
516,516
519,519
522,522
522,522
451,451
141,141
395,395
142,142
430,430
217,217
361,361
269,269
339,339
380,380
302,302
144,144
290,286
101,101
270,270
49,49
164,164
232,232
30,30
213,213
45,45
201,201
166,0
1000,1000
874,874
960,960
840,840
262,262
192,192
686,686
172,172
680,680
608,608
578,578
256,256
86,86
549,549
162,162
548,548
181,181
166,166
433,433
397,397
458,458
411,411
420,420
331,331
318,318
323,323
98,98
253,253
38,38
209,209
212,212
228,228
46,46
148,148
115,115
102,102
126,126
2,2
1000,1000
917,917
962,962
873,873
662,662
565,565
740,740
673,673
189,189
158,158
12,12
367,367
470,470
502,502
406,406
377,377
394,394
409,409
507,507
140,140
346,346
10,10
297,297
325,325
305,305
298,298
93,93
112,112
129,129
216,216
199,199
161,161
188,188
6,6
40,40
17,17
132,132
113,113
120,120
40,40
95,95
22,22
9,9
1,1
1000,1000
976,976
845,845
842,842
228,228
82,82
547,547
664,664
317,317
643,643
616,616
39,39
497,497
85,83
152,152
115,115
213,213
426,426
417,417
374,374
31,31
383,383
26,26
20,20
7,7
162,162
54,54
242,242
145,145
71,71
131,131
9,9
161,161
44,44
8,8
120,120
6,6
93,0
1000,1000
862,862
833,833
758,758
432,432
213,213
216,216
13,13
257,257
234,234
64,64
350,350
249,249
430,430
249,249
129,129
137,137
372,372
48,48
106,106
171,171
52,52
181,181
153,153
163,163
78,78
165,165
32,32
91,91
66,66
66,66
35,35
86,86
83,83
21,21
40,40
38,38
22,22
35,35
30,30
2,2
2,2
1000,1000
864,864
940,940
827,827
269,269
134,134
604,604
302,302
125,125
270,270
632,632
608,608
499,499
604,604
35,35
120,120
432,432
188,188
483,483
144,144
513,513
131,131
177,177
463,463
13,13
325,325
92,92
25,25
292,292
290,290
133,133
303,303
321,321
189,189
35,35
8,8
146,146
57,57
46,46
153,153
174,174
122,122
33,33
39,39
22,22
91,91
25,25
1000,1000
872,872
886,886
819,819
417,417
266,266
446,446
482,482
454,454
184,184
324,324
282,282
402,402
309,309
527,527
379,379
493,493
472,472
252,252
380,380
148,148
95,95
9,9
347,347
18,18
13,13
305,305
34,34
70,70
260,260
16,16
11,11
121,121
153,153
133,133
163,163
118,118
121,121
27,27
49,49
18,18
45,45
12,12
43,43
17,17
11,11
6,6
1,1
1,1
1000,1000
918,918
968,968
881,881
597,597
481,481
686,686
741,741
280,280
515,515
649,649
545,545
478,478
174,174
526,526
482,482
218,218
231,231
232,232
400,400
223,223
475,475
361,361
377,377
397,397
337,337
170,170
314,314
189,189
301,301
214,214
109,109
143,143
203,203
168,168
171,171
87,87
123,123
119,119
189,189
93,93
83,83
56,56
71,71
14,14
3,3
25,25
11,11
3,3
18,18
13,13
2,2
1000,1000
976,976
859,859
894,894
704,704
161,161
210,210
389,389
316,316
455,455
319,319
527,527
459,459
289,289
112,112
440,440
286,282
83,83
170,170
253,253
88,88
172,172
41,41
256,256
209,209
36,36
95,95
119,82
76,76
133,133
17,17
49,49
12,0
1000,1000
791,791
833,833
695,695
517,517
325,325
570,570
309,309
276,276
307,307
150,150
249,249
479,479
425,425
516,516
420,420
409,409
173,173
257,253
46,46
320,320
151,151
129,51
94,94
80,80
25,25
200,200
220,216
100,100
89,89
199,199
116,0
1000,1000
875,875
906,906
817,817
410,410
149,149
179,179
595,595
432,432
571,571
441,441
102,102
401,401
327,327
291,291
147,147
115,115
296,296
244,244
404,404
385,385
169,169
238,238
117,117
223,223
72,72
72,72
70,70
126,126
50,50
18,18
91,91
76,76
61,61
68,68
29,29
47,30
6,6
24,24
17,17
1000,1000
914,914
747,747
787,787
312,312
89,89
403,403
451,451
68,68
50,50
17,17
567,567
426,426
41,41
366,366
325,325
259,259
498,498
174,174
112,112
62,62
266,266
31,31
188,188
255,251
195,195
155,155
45,45
22,22
135,135
18,12
12,12
30,30
9,9
153,153
85,85
22,22
57,57
45,45
38,38
6,6
6,6
22,22
21,21
10,10
5,0
1000,1000
886,886
916,916
819,819
186,186
108,108
93,93
610,610
96,96
575,575
483,483
64,64
152,152
77,77
444,444
402,402
459,459
122,122
369,369
304,304
50,50
341,341
325,325
43,43
288,288
38,38
283,283
224,224
246,246
50,49
43,43
119,119
123,123
54,54
67,67
17,0
1000,1000
887,887
888,888
825,825
589,589
185,185
475,475
26,26
29,29
76,76
67,67
261,261
18,18
306,306
447,447
227,227
157,157
271,271
429,429
413,413
415,415
30,28
14,14
9,9
34,34
263,263
189,189
225,225
76,76
249,249
126,126
7,7
10,2
100,100
176,176
117,117
69,69
8,8
20,20
57,57
68,68
45,45
24,0
1000,1000
877,877
803,803
99,99
624,624
774,774
397,397
27,27
248,248
227,227
632,632
459,459
345,345
400,400
407,407
82,82
53,53
424,424
335,335
174,169
152,78
85,85
359,359
341,341
249,249
39,39
372,372
278,278
139,8
118,118
51,51
265,265
45,45
178,178
42,42
147,147
144,144
36,36
9,0
1000,1000
864,864
956,956
822,822
344,344
134,134
670,670
595,595
98,98
178,178
34,34
502,502
66,66
418,418
72,72
461,461
27,27
9,9
411,411
79,79
67,67
314,314
365,365
239,239
309,309
63,63
15,15
8,8
223,223
67,67
194,194
86,86
68,68
35,35
32,32
127,127
50,50
144,144
99,99
126,126
101,101
101,101
10,10
19,19
23,23
1000,1000
992,992
866,866
897,897
491,491
176,176
692,692
468,468
16,16
181,181
10,10
6,6
10,10
289,289
347,347
540,540
61,61
558,558
506,506
96,96
12,12
375,375
393,393
378,378
9,9
311,311
230,230
186,186
65,65
39,39
178,178
4,4
49,49
120,120
14,14
146,146
8,8
3,3
18,18
74,74
12,12
7,7
3,3
26,26
19,19
12,12
2,2
1,1
1000,1000
976,976
845,845
850,850
574,574
251,251
405,405
688,688
243,243
449,449
478,478
151,151
419,419
380,380
451,451
187,187
509,509
384,384
169,169
447,447
281,281
198,192
420,420
62,62
235,235
308,308
225,225
157,157
82,80
290,290
72,72
294,294
185,185
113,0
1000,1000
918,918
955,955
880,880
407,407
537,537
502,502
575,575
73,73
380,380
588,588
93,93
532,532
243,243
26,26
346,346
278,278
279,279
176,176
388,388
392,392
416,416
413,413
187,187
283,283
210,210
343,343
134,134
255,255
198,198
103,103
225,225
14,14
146,146
197,197
87,87
95,95
68,68
142,142
148,148
32,32
41,41
102,102
29,29
97,97
65,65
29,29
6,6
52,52
21,21
40,40
23,23
18,18
12,12
1000,1000
890,890
944,944
856,856
305,305
192,192
625,625
218,218
194,194
134,134
546,546
120,120
83,83
577,577
483,483
444,444
116,116
551,551
48,48
537,537
389,389
520,520
167,167
72,72
35,35
143,143
95,95
406,406
333,333
267,267
21,21
236,236
65,65
76,76
14,14
239,231
44,44
186,186
33,33
29,29
90,90
41,41
13,13
16,16
22,22
2,2
7,0
1000,1000
907,907
944,944
857,857
580,580
535,535
721,721
631,631
42,42
61,61
40,40
456,456
61,61
38,38
438,438
389,389
233,233
49,49
314,314
365,365
336,336
18,18
316,316
53,53
311,311
342,342
80,80
22,22
223,207
40,40
141,141
205,205
117,117
183,183
8,8
17,17
157,157
11,11
122,122
61,61
33,33
56,56
4,4
77,0
1000,1000
978,978
853,853
897,897
607,607
159,159
604,604
585,585
84,84
581,581
443,443
162,162
453,453
75,75
31,31
422,422
12,12
417,417
396,396
497,497
166,166
347,347
63,63
330,330
278,278
284,284
270,270
14,14
45,45
149,149
33,33
112,112
26,26
163,163
187,187
167,167
27,27
90,90
82,82
98,98
108,108
30,30
23,23
87,86
25,25
5,5
12,12
19,19
24,24
32,16
5,5
2,2
20,20
5,5
15,15
3,3
1,1
1000,1000
976,976
860,860
840,840
308,308
214,214
502,502
579,579
146,146
534,534
69,69
431,431
453,453
220,220
368,368
413,413
60,60
431,431
107,107
418,418
42,42
343,343
398,398
236,236
316,316
40,40
86,86
231,231
69,69
265,265
17,17
206,206
36,36
175,175
169,169
33,33
102,102
58,58
16,16
34,34
8,8
42,42
7,7
22,22
27,27
6,6
4,4
1000,1000
976,976
901,901
919,919
682,682
438,438
597,597
778,778
174,174
353,353
603,603
440,440
222,222
466,466
475,475
437,437
491,491
267,267
568,568
152,152
140,140
229,229
361,361
292,292
72,72
385,385
149,149
273,273
236,221
263,263
232,232
36,36
82,82
105,105
248,248
75,75
118,99
40,40
110,110
98,98
55,55
14,14
70,70
30,0
1000,1000
885,885
945,945
851,851
373,373
134,134
692,692
48,48
648,648
35,35
26,26
47,47
613,613
556,556
470,470
232,232
538,538
484,484
24,24
458,458
154,154
457,457
49,49
428,428
337,337
270,270
69,69
47,47
196,196
8,8
288,288
118,118
155,155
118,118
18,18
154,154
62,62
63,63
2,2
10,10
2,2
1000,1000
897,897
937,937
805,805
349,349
56,56
438,438
244,244
113,113
30,30
14,14
504,504
456,456
518,518
487,487
252,252
394,394
125,125
249,249
356,356
344,344
79,79
323,323
211,211
55,55
244,244
180,180
158,158
158,158
163,163
60,60
147,147
104,104
36,36
77,77
68,68
22,22
20,20
17,17
34,34
22,22
12,12
2,2
1000,1000
980,980
875,875
833,833
408,408
240,240
174,174
586,586
327,327
28,28
97,97
547,547
451,451
271,271
23,23
504,504
537,537
339,339
197,197
243,243
155,155
488,488
452,452
437,437
300,300
69,69
315,315
380,380
71,71
138,138
41,41
156,156
250,250
209,209
200,200
107,107
39,39
27,27
103,103
76,76
112,112
201,201
94,94
139,119
29,29
85,85
87,87
24,24
8,8
23,23
25,25
24,24
10,10
7,0
1000,1000
926,926
977,977
900,900
605,605
235,235
642,642
459,459
204,204
164,164
573,573
191,191
600,600
485,485
469,469
417,417
69,69
431,431
463,463
501,501
109,109
271,271
355,355
220,220
79,79
146,146
231,231
220,220
61,61
16,16
245,245
232,232
126,126
23,23
177,177
161,161
137,137
45,45
10,10
100,100
106,106
32,32
87,87
48,48
67,67
25,25
4,4
19,19
1000,1000
923,923
947,947
884,884
691,691
597,597
600,600
298,298
496,496
216,216
422,422
392,392
373,373
471,471
405,405
125,125
410,335
502,502
462,462
320,320
290,0
1000,1000
890,890
970,970
886,886
662,662
229,229
746,746
524,524
262,262
158,158
519,519
593,593
531,531
532,532
227,227
377,377
401,401
60,60
208,208
125,125
368,368
325,325
422,422
256,256
383,383
273,273
117,117
12,12
295,295
91,91
228,228
198,198
185,185
193,193
28,28
4,4
167,167
128,128
107,107
30,30
70,70
50,50
35,35
23,23
8,8
4,4
4,4
2,2
1000,1000
980,980
871,871
858,858
260,260
214,214
556,556
729,729
282,282
208,208
591,591
521,521
602,602
370,370
165,165
159,159
553,553
126,126
497,497
99,99
177,177
385,385
64,64
432,432
388,388
32,32
249,249
66,66
337,337
267,267
24,24
79,79
75,75
202,202
88,88
168,168
137,137
69,69
81,81
143,143
14,14
26,26
17,17
60,60
38,38
59,59
32,32
22,22
19,19
8,8
4,4
2,2
1000,1000
919,919
948,948
887,887
621,621
503,503
765,765
387,387
283,283
452,452
605,605
410,410
460,460
397,397
418,418
249,249
481,481
237,237
508,508
270,270
286,286
222,222
348,348
248,248
365,365
311,311
92,92
200,200
241,241
110,110
96,96
186,186
76,76
90,90
172,172
60,60
111,111
101,101
79,79
58,58
17,17
20,20
10,10
11,11
6,6
4,4
14,14
1000,1000
943,943
939,939
849,849
680,680
358,358
178,178
347,347
624,624
312,312
57,57
54,54
212,212
356,356
329,329
57,57
326,326
65,65
198,198
215,215
143,143
171,171
28,28
170,170
240,240
141,141
215,215
47,47
132,132
58,58
28,28
119,118
24,24
85,85
118,118
18,18
98,98
108,108
57,44
16,16
54,54
11,11
35,35
9,9
4,4
11,0
1000,1000
873,873
891,891
799,799
200,200
327,327
569,569
72,72
67,67
474,474
364,364
633,633
85,85
482,482
468,468
562,562
273,273
39,39
65,65
400,400
106,106
21,21
296,296
445,445
61,61
359,359
278,278
353,353
209,209
197,197
30,30
144,144
197,197
13,13
47,47
215,215
36,36
21,21
134,134
85,85
92,92
114,114
62,62
105,105
104,104
48,48
19,19
2,2
2,2
1,1
8,8
1000,1000
984,984
881,881
894,894
569,569
358,358
716,716
97,97
249,249
289,289
484,484
410,410
329,329
438,438
116,116
560,560
112,112
320,320
257,257
284,284
388,388
219,219
202,202
84,84
133,133
226,226
349,349
311,311
208,208
67,67
138,138
220,220
91,91
159,159
58,58
123,123
98,98
114,114
153,153
96,96
80,80
89,89
30,30
54,54
33,33
16,16
12,12
1,1
8,8
2,2
5,5
969,969
841,841
883,883
616,616
265,265
121,121
121,121
529,529
86,86
552,552
211,211
50,50
153,153
33,33
307,307
251,251
330,330
281,281
275,275
42,42
157,157
83,83
104,104
222,222
60,60
49,49
172,172
159,159
36,36
8,8
135,135
17,17
127,127
119,119
35,35
87,87
18,18
25,25
28,28
19,19
51,51
37,37
34,34
18,18
11,11
7,7
24,24
8,8
28,28
4,4
4,4
2,2
2,2
1000,1000
949,949
962,962
903,903
461,461
