49,49
182,182
164,164
145,145
35,35
9,9
7,7
11,11
131,131
16,16
8,8
96,96
17,17
11,11
44,43
32,32
12,12
117,117
15,15
7,7
3,0
1000,1000
901,901
927,927
851,851
561,561
462,462
522,522
159,159
317,317
87,87
59,59
27,27
461,461
179,179
235,235
338,338
73,73
289,289
234,234
254,254
233,233
293,293
43,43
45,45
18,18
278,278
69,69
210,210
84,84
42,42
74,74
27,27
149,149
132,132
86,86
115,115
93,93
82,82
38,38
124,124
25,25
19,19
6,6
39,39
19,19
22,22
43,43
9,9
40,40
4,4
33,33
8,8
12,12
18,18
4,4
5,5
3,3
6,6
1000,1000
902,902
970,970
899,899
603,603
458,458
566,566
635,635
307,307
136,136
361,361
518,518
502,502
482,482
221,221
532,532
448,448
439,439
492,492
94,94
282,282
377,377
295,295
172,172
32,32
334,334
261,261
255,255
352,352
132,132
278,278
221,221
69,69
206,206
125,125
151,151
19,19
58,58
25,25
138,138
78,78
149,149
39,39
37,37
71,71
25,25
29,29
31,31
49,49
30,30
10,10
4,4
3,3
955,955
766,766
814,814
728,728
293,293
308,308
457,457
148,148
298,298
90,90
403,287
85,18
158,0
1000,1000
921,921
952,952
897,897
594,594
422,422
809,809
771,771
148,148
224,224
659,659
107,107
227,227
454,454
247,247
118,118
553,553
417,417
470,470
416,416
529,529
193,193
95,87
81,81
431,431
321,321
83,83
352,352
276,276
363,363
137,137
67,44
300,300
132,132
53,53
229,229
48,48
188,188
183,183
198,198
78,78
111,111
106,106
57,57
126,126
47,47
149,149
25,0
1000,1000
909,909
871,871
811,811
256,256
49,49
728,728
49,49
8,8
369,369
296,188
462,462
31,31
461,461
28,28
17,17
484,484
146,146
425,425
239,8
36,36
73,73
131,131
170,0
1000,1000
976,976
868,868
854,854
576,576
244,244
543,543
351,351
103,103
205,203
47,46
294,294
272,272
384,384
50,50
68,68
440,440
152,152
429,429
51,51
338,338
20,20
112,32
94,94
223,223
303,303
106,106
186,186
20,20
57,57
10,10
59,59
20,0
1000,1000
932,932
954,954
889,889
681,681
299,299
790,790
270,270
251,251
99,99
486,486
221,221
228,228
496,496
63,63
33,33
507,507
442,442
377,377
155,155
119,119
285,285
134,134
77,77
242,242
142,142
112,112
62,61
220,220
181,181
78,78
25,0
1000,1000
976,976
906,906
907,907
445,445
286,286
810,810
417,417
546,546
175,175
43,43
657,657
106,106
536,536
351,351
184,184
552,552
236,236
80,80
116,116
298,298
446,426
92,84
312,312
457,457
214,214
390,390
37,37
144,144
334,334
88,88
82,82
147,147
240,240
63,63
64,64
135,135
54,54
193,24
183,183
58,58
172,172
70,70
39,0
1000,1000
976,976
875,875
869,869
293,293
337,337
569,569
750,750
301,301
193,193
618,618
565,565
525,525
158,158
260,260
237,237
265,265
172,172
445,445
174,174
470,470
455,455
400,400
412,412
156,156
213,213
209,209
68,68
100,100
110,110
36,36
342,342
155,155
28,28
244,244
34,34
273,273
81,81
186,186
169,169
35,35
11,11
130,130
77,77
12,12
89,89
34,31
27,27
31,31
25,25
62,62
19,19
2,2
7,7
1000,1000
927,927
962,962
886,886
596,596
444,444
556,556
558,558
555,555
308,308
581,581
460,460
514,514
36,36
396,396
441,441
177,177
419,419
355,355
430,430
16,16
392,392
236,236
146,146
385,385
23,23
323,323
274,274
316,316
319,319
59,59
250,250
139,139
293,293
68,68
156,156
241,241
11,11
212,212
30,30
155,154
90,90
68,68
34,34
30,30
143,143
13,13
137,137
123,123
105,105
7,7
64,64
53,53
9,9
3,3
2,2
3,3
1000,1000
825,825
771,771
142,142
387,387
214,214
88,88
56,56
230,230
66,66
470,470
203,203
358,358
136,136
59,49
103,103
196,196
317,317
191,191
120,120
35,35
47,39
97,97
138,138
138,138
24,10
120,120
5,5
51,51
2,2
18,18
20,20
3,3
2,2
Aux space NONE
1000,1000
805,805
628,628
371,371
82,82
375,375
246,149
69,53
263,263
148,148
48,21
265,265
105,2
13,13
90,90
95,0
1000,1000
781,781
675,675
92,92
172,172
308,308
78,78
469,469
145,145
143,143
24,24
64,62
460,460
80,80
42,41
294,294
82,68
16,16
153,153
36,36
33,33
164,126
44,44
35,35
38,38
8,8
12,12
20,20
16,12
3,3
2,2
Aux space NONE
1000,1000
724,724
655,655
576,576
208,208
56,56
42,42
417,417
378,378
132,132
225,225
27,27
196,196
61,61
150,150
109,33
62,62
29,0
1000,1000
738,738
806,806
455,455
186,186
127,127
38,38
407,407
77,77
335,335
153,153
320,320
103,103
92,92
9,9
103,103
68,68
132,132
95,95
46,46
48,46
92,92
42,42
4,4
26,26
33,33
26,26
4,4
29,28
10,10
6,0
1000,1000
886,886
793,793
518,518
478,478
642,642
588,588
200,200
314,314
91,91
458,458
438,438
335,335
311,311
130,129
151,151
337,337
378,378
487,487
366,366
312,312
263,259
57,57
6,6
14,14
29,29
17,16
11,11
10,10
3,2
8,8
4,4
Aux space NONE
1000,1000
780,780
662,662
303,303
243,243
201,201
110,78
167,162
172,172
101,101
89,89
19,19
18,12
170,170
63,63
21,21
50,50
38,38
21,21
1000,1000
830,830
505,505
112,112
395,395
225,225
326,326
179,167
217,217
209,209
116,116
245,245
132,10
122,122
67,0
1000,1000
807,807
848,848
159,159
373,373
240,240
129,129
178,178
76,76
91,91
93,93
408,408
205,205
330,330
486,486
179,179
123,123
94,94
31,31
125,125
102,102
12,12
37,37
6,6
6,6
6,6
1000,1000
843,843
734,734
105,105
404,404
371,371
224,224
201,201
46,46
282,282
139,139
101,101
70,70
268,268
20,20
51,49
23,23
69,67
32,2
20,0
1000,1000
829,829
770,770
451,451
474,474
436,436
82,82
441,441
150,150
366,366
316,316
390,390
174,174
178,178
20,20
56,56
16,16
35,35
22,22
14,14
7,7
5,5
5,5
5,5
3,3
1000,1000
824,824
684,684
257,257
483,483
238,238
386,386
505,505
201,201
281,281
284,284
182,182
178,178
217,217
154,154
133,133
127,125
129,129
91,91
100,100
44,44
154,146
62,62
32,32
94,94
79,27
55,47
83,83
27,27
38,0
1000,1000
824,824
656,656
389,389
433,433
176,176
132,132
401,401
319,319
275,275
283,283
218,218
89,89
73,73
74,74
58,54
159,159
56,56
60,60
45,24
25,25
64,64
46,46
57,57
9,0
1000,1000
551,551
444,444
172,172
239,239
126,126
254,254
31,0
1000,1000
822,822
767,767
488,488
336,336
342,342
206,206
33,33
368,368
102,102
231,231
275,275
150,150
25,25
63,63
162,162
8,6
48,48
40,40
29,29
25,25
10,10
4,4
4,0
1000,1000
651,651
445,445
290,290
154,154
179,179
52,52
129,129
231,231
22,22
203,203
131,131
8,8
122,122
61,61
53,53
47,43
5,5
2,2
8,8
13,13
10,10
1,1
1000,1000
716,716
764,764
64,64
35,35
16,16
236,236
44,32
27,9
159,159
69,69
14,14
6,6
50,50
15,0
1000,1000
872,872
624,624
480,480
310,310
390,390
130,130
268,268
268,268
196,196
156,156
169,169
37,26
139,139
35,11
69,69
94,94
90,83
58,58
27,4
74,74
66,66
66,66
57,10
38,38
30,30
20,20
16,16
10,10
4,4
Aux space NONE
1000,1000
772,772
803,803
283,283
239,239
29,29
40,40
104,104
23,23
99,99
118,118
93,93
94,94
160,160
68,68
22,22
6,6
55,55
6,6
10,10
4,4
39,39
49,49
64,64
80,80
6,6
28,22
19,11
14,14
21,21
8,8
14,14
6,6
5,5
1000,1000
737,737
334,334
186,186
214,214
70,70
409,409
392,392
331,331
159,159
266,266
182,182
138,138
72,72
94,94
94,90
52,52
55,55
53,0
1000,1000
769,769
742,742
483,483
284,284
56,56
246,246
128,128
395,395
383,383
108,108
32,32
291,291
91,91
295,295
265,265
162,162
8,8
75,19
140,140
25,25
43,38
35,35
44,44
33,33
23,23
19,19
5,5
18,14
1,1
Aux space NONE
1000,1000
745,745
542,542
83,83
75,75
42,42
436,436
94,94
55,55
228,228
25,25
142,142
58,58
48,48
13,13
13,9
30,30
1000,1000
585,585
82,82
87,87
48,48
320,280
206,89
39,39
188,0
1000,1000
848,848
645,645
468,468
140,140
402,402
116,100
353,353
104,98
65,27
439,439
66,66
238,84
140,140
98,98
19,19
37,0
1000,1000
846,846
710,710
188,188
518,518
468,468
354,354
158,158
579,579
162,162
101,101
165,165
145,142
115,115
112,96
83,83
48,48
17,17
107,99
77,40
54,54
42,0
1000,1000
880,880
738,738
246,246
635,635
267,267
204,204
198,197
107,107
91,91
83,83
103,103
29,29
68,68
68,68
98,98
44,44
44,44
35,35
54,54
45,45
31,31
13,13
38,36
34,18
23,23
9,9
7,3
5,5
4,4
4,4
1,1
Aux space NONE
1000,1000
832,832
721,721
128,128
548,548
41,41
656,656
513,513
88,88
311,311
78,78
31,27
72,72
352,352
234,234
68,68
50,50
20,20
37,21
37,37
16,16
70,70
65,65
8,8
44,41
32,6
6,6
13,13
12,12
22,0
1000,1000
771,771
629,629
190,190
203,203
343,343
426,426
167,167
299,299
92,92
387,387
317,317
366,366
285,285
66,66
142,142
136,136
138,138
109,87
42,42
52,52
20,20
74,74
42,42
2,2
Aux space NONE
1000,1000
801,801
655,655
396,396
473,473
112,112
346,346
140,139
334,334
260,249
100,100
389,389
275,275
174,174
247,182
193,193
187,161
200,0
1000,1000
908,908
567,567
656,656
163,163
197,197
367,367
103,103
48,5
231,231
92,92
385,385
85,85
193,193
106,106
160,160
283,239
217,6
73,73
36,36
155,0
1000,1000
784,784
804,804
137,137
244,244
69,40
559,559
26,26
315,315
145,145
385,385
94,94
43,43
47,2
10,10
151,151
63,63
127,127
42,42
143,143
37,37
41,29
21,21
6,0
1000,1000
864,864
743,743
229,229
516,516
490,490
381,381
188,188
524,524
484,484
405,405
200,200
544,544
419,419
447,447
371,371
153,153
239,235
172,172
66,62
138,138
95,95
128,128
79,79
71,71
32,22
23,23
13,13
21,11
25,25
10,0
1000,1000
764,764
745,745
353,353
245,245
36,36
248,248
162,162
21,21
247,247
58,58
287,287
242,242
11,11
114,6
92,92
77,77
74,74
65,65
13,13
5,0
1000,1000
876,876
625,625
472,472
411,411
393,393
291,291
203,203
418,418
63,63
147,147
126,126
203,193
79,75
36,34
152,95
80,80
152,142
97,60
16,16
50,0
1000,1000
824,824
635,635
326,326
383,383
81,81
205,205
65,65
259,259
156,156
59,56
175,175
170,170
168,168
28,28
19,11
31,31
12,12
30,30
30,30
12,12
6,6
5,5
22,22
6,6
1,1
Aux space NONE
1000,1000
874,874
791,791
509,509
427,427
255,255
155,155
37,37
145,145
131,131
127,127
118,118
67,67
54,54
95,95
113,113
19,19
71,71
16,16
19,19
7,7
11,11
11,11
6,6
18,18
5,5
1000,1000
765,765
754,754
132,132
149,149
63,63
100,100
447,447
413,413
86,86
80,80
14,14
337,337
224,224
119,119
34,34
7,7
83,81
76,76
64,64
35,35
16,14
8,8
6,6
8,8
2,2
Aux space NONE
1000,1000
891,891
894,894
755,755
669,669
226,226
491,491
232,232
232,232
149,149
107,107
475,475
463,463
152,152
245,245
110,110
95,95
27,27
40,40
193,193
155,155
103,103
74,74
27,27
180,180
43,43
18,18
32,31
36,31
10,6
36,36
28,23
20,0
1000,1000
430,430
428,428
143,143
78,78
230,230
110,110
196,196
36,36
60,60
33,33
125,125
62,62
51,51
46,46
38,38
41,41
12,12
70,70
46,46
19,19
14,14
4,4
16,16
9,9
4,4
2,2
1,1
Aux space NONE
1000,1000
795,795
549,549
335,335
202,202
170,170
239,239
222,222
118,118
159,159
60,60
181,181
62,62
60,60
83,83
53,53
9,9
9,9
7,7
4,4
7,5
2,2
2,2
1000,1000
786,786
612,612
470,470
90,90
363,363
286,280
73,71
63,63
407,407
194,194
228,228
134,0
1000,1000
703,703
551,551
231,231
188,188
311,311
67,67
233,233
203,203
127,127
278,278
187,187
61,61
39,39
68,68
32,32
13,13
13,13
1,1
2,2
Aux space NONE
1000,1000
656,656
153,153
161,161
214,214
231,231
510,500
407,58
237,234
19,19
100,100
127,127
52,52
169,0
1000,1000
838,838
703,703
524,524
554,554
165,136
55,2
239,239
99,99
8,0
1000,1000
770,770
629,629
398,398
486,486
287,287
167,167
224,224
112,112
106,100
239,239
74,74
28,28
82,82
47,47
25,25
19,19
16,16
10,10
1000,1000
886,886
665,665
231,231
125,125
568,568
138,138
291,291
176,176
58,58
487,487
80,80
172,172
7,7
80,80
97,97
125,52
54,54
98,98
7,7
66,66
44,0
1000,1000
782,782
771,771
487,487
350,350
453,453
261,261
232,232
185,185
41,41
171,171
223,206
128,128
77,77
66,66
69,10
33,33
9,9
11,11
9,9
2,2
6,6
Aux space NONE
1000,1000
762,762
699,699
296,296
265,265
94,94
469,469
133,133
300,300
87,87
175,175
134,134
115,115
48,48
43,43
24,24
6,6
5,4
35,35
5,5
4,4
2,2
1000,1000
816,816
735,735
176,176
436,436
104,104
58,52
216,216
69,69
435,435
242,242
87,87
41,39
258,258
113,113
134,134
41,33
16,10
4,4
178,178
89,82
76,76
12,12
6,0
1000,1000
898,898
804,804
549,549
261,261
169,169
381,369
570,570
152,152
334,207
248,0
1000,1000
750,750
666,666
233,233
223,223
54,54
33,33
97,97
8,8
6,6
257,257
249,249
8,8
214,214
65,65
49,49
15,15
15,15
8,8
25,25
7,7
29,29
15,15
26,26
25,17
10,10
8,8
1,1
1000,1000
743,743
611,611
175,175
263,263
127,127
93,93
134,134
348,348
178,178
88,88
73,73
274,274
259,259
29,29
24,24
43,43
120,120
44,44
18,18
69,69
6,6
28,28
1000,1000
696,696
452,452
143,143
373,373
257,10
157,149
83,83
16,13
11,0
1000,1000
864,864
610,610
411,411
296,296
138,138
56,56
526,526
186,68
473,473
157,157
327,327
195,195
325,325
119,71
90,90
40,8
342,336
22,0
1000,1000
919,919
956,956
831,831
587,587
244,244
262,262
520,520
179,179
56,56
231,231
189,189
101,101
63,63
160,160
172,172
142,142
45,45
96,96
92,92
48,48
99,99
96,96
77,77
84,84
39,39
20,20
17,17
45,45
27,27
9,9
18,18
7,7
8,8
13,13
17,17
14,14
1000,1000
769,769
621,621
244,244
466,466
362,362
347,347
212,212
84,84
24,24
252,252
224,224
238,238
107,107
101,101
94,94
58,58
8,8
24,24
4,4
2,2
Aux space NONE
1000,1000
338,338
543,543
597,597
347,347
301,283
430,430
68,68
286,158
77,77
209,0
1000,1000
889,889
784,784
461,461
356,356
60,60
406,406
374,374
274,274
239,239
380,380
288,288
93,93
29,29
37,37
143,143
105,105
113,113
34,34
57,57
54,54
25,25
44,44
27,27
7,7
8,8
4,4
Aux space NONE
1000,1000
764,764
686,686
178,178
89,89
164,164
68,68
160,160
239,239
137,137
63,63
209,209
89,83
67,67
50,8
40,40
24,0
1000,1000
797,797
680,680
176,176
449,449
279,279
245,245
205,205
258,258
216,216
37,37
104,104
176,176
98,98
56,56
74,74
19,19
16,16
11,11
17,17
3,3
6,6
6,6
4,4
2,2
Aux space NONE
1000,1000
803,803
688,688
487,487
376,376
58,58
42,42
301,301
222,222
60,60
366,366
59,59
28,28
128,128
36,36
19,19
135,135
65,65
25,25
43,43
57,57
48,48
16,16
12,12
6,6
Aux space NONE
1000,1000
755,755
686,686
52,52
206,206
22,22
14,14
414,414
225,225
227,227
150,150
47,47
20,20
10,10
131,131
164,164
45,45
58,58
46,46
29,29
11,11
6,6
4,4
1000,1000
790,790
590,590
209,209
114,114
34,34
420,300
200,192
46,13
23,0
1000,1000
882,882
827,827
623,623
214,214
680,680
366,366
243,243
457,457
308,308
364,364
213,213
313,313
102,102
141,141
272,246
390,390
93,93
71,71
63,63
154,154
84,84
51,51
26,0
1000,1000
802,802
607,607
177,177
227,227
259,259
29,29
175,171
213,213
108,108
294,294
66,66
93,93
110,105
23,23
210,210
72,71
9,9
59,59
38,38
14,14
15,15
13,13
6,6
8,8
4,0
1000,1000
714,714
573,573
410,410
327,327
249,245
326,314
56,56
304,296
210,210
62,62
312,312
65,65
32,32
189,79
43,43
17,17
54,54
10,9
34,34
36,0
1000,1000
791,791
609,609
81,81
158,158
67,67
78,78
35,35
25,25
274,274
24,24
222,222
4,4
151,151
149,149
33,33
64,64
56,56
10,10
15,15
3,3
1000,1000
827,827
604,604
514,514
485,485
213,208
282,282
274,274
211,211
181,181
404,404
78,78
223,32
167,167
89,89
127,127
47,47
150,150
51,51
28,24
20,0
1000,1000
775,775
619,619
34,34
87,87
454,454
193,193
348,348
193,193
39,39
10,10
213,213
18,18
9,9
86,86
54,54
11,11
33,33
2,2
1000,1000
867,867
780,780
341,341
553,553
30,30
27,27
335,335
478,478
229,229
213,213
36,36
56,56
21,21
59,59
83,83
22,22
12,12
118,118
43,43
14,14
2,2
12,12
13,11
7,7
2,2
Aux space NONE
1000,1000
840,840
793,793
696,696
420,420
59,59
245,245
22,22
255,255
194,194
468,468
352,352
335,335
14,14
220,217
129,129
533,533
44,44
38,38
128,47
83,83
107,107
41,41
20,20
80,80
16,16
48,48
48,48
24,0
1000,1000
841,841
788,788
128,128
190,190
124,124
450,450
358,358
311,311
479,479
291,291
320,320
105,105
24,24
62,62
46,46
24,24
18,18
32,32
32,32
18,18
6,6
19,19
5,5
4,4
